Interval=	0,001 s
ExcelDateTime=	4,5748444323126008e+004	01/04/2025 10:39:49,518087
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 2
Range=	200,0 mV
273,646	6,388497
273,647	6,387484
273,648	6,386484
273,649	6,385499
273,65	6,384496
273,651	6,383556
273,652	6,382643
273,653	6,381751
273,654	6,380879
273,655	6,380026
273,656	6,379192
273,657	6,378377
273,658	6,377584
273,659	6,376788
273,66	6,376052
273,661	6,375347
273,662	6,374668
273,663	6,374012
273,664	6,373378
273,665	6,372764
273,666	6,372171
273,667	6,371599
273,668	6,371031
273,669	6,370512
273,67	6,370018
273,671	6,369546
273,672	6,369091
273,673	6,368653
273,674	6,368232
273,675	6,367829
273,676	6,367446
273,677	6,367077
273,678	6,366747
273,679	6,366444
273,68	6,366165
273,681	6,365909
273,682	6,365675
273,683	6,365464
273,684	6,365279
273,685	6,365124
273,686	6,364997
273,687	6,364909
273,688	6,364851
273,689	6,364821
273,69	6,364817
273,691	6,364837
273,692	6,364883
273,693	6,364954
273,694	6,365054
273,695	6,365189
273,696	6,36535
273,697	6,365536
273,698	6,365744
273,699	6,365973
273,7	6,366222
273,701	6,366491
273,702	6,366784
273,703	6,367105
273,704	6,367469
273,705	6,367849
273,706	6,368253
273,707	6,368682
273,708	6,369134
273,709	6,369609
273,71	6,370111
273,711	6,37064
273,712	6,371201
273,713	6,371818
273,714	6,372445
273,715	6,373096
273,716	6,373772
273,717	6,37447
273,718	6,37519
273,719	6,375934
273,72	6,376703
273,721	6,377501
273,722	6,378355
273,723	6,379205
273,724	6,380074
273,725	6,380959
273,726	6,38186
273,727	6,382779
273,728	6,383715
273,729	6,384672
273,73	6,385654
273,731	6,386696
273,732	6,387723
273,733	6,388764
273,734	6,389821
273,735	6,390893
273,736	6,391981
273,737	6,393087
273,738	6,394213
273,739	6,395363
273,74	6,396577
273,741	6,397765
273,742	6,398964
273,743	6,400174
273,744	6,401395
273,745	6,402626
273,746	6,40387
273,747	6,405129
273,748	6,406405
273,749	6,40774
273,75	6,409038
273,751	6,410339
273,752	6,411644
273,753	6,412953
273,754	6,414268
273,755	6,415591
273,756	6,416922
273,757	6,418265
273,758	6,419664
273,759	6,421017
273,76	6,422369
273,761	6,423718
273,762	6,425069
273,763	6,426422
273,764	6,427778
273,765	6,429138
273,766	6,430505
273,767	6,431921
273,768	6,433285
273,769	6,434639
273,77	6,435987
273,771	6,43733
273,772	6,438668
273,773	6,440004
273,774	6,441338
273,775	6,442673
273,776	6,444049
273,777	6,445368
273,778	6,446674
273,779	6,447968
273,78	6,449253
273,781	6,450532
273,782	6,451803
273,783	6,453069
273,784	6,45433
273,785	6,455627
273,786	6,456862
273,787	6,458078
273,788	6,459278
273,789	6,460465
273,79	6,461639
273,791	6,462801
273,792	6,463951
273,793	6,465089
273,794	6,46625
273,795	6,467348
273,796	6,46842
273,797	6,469473
273,798	6,470507
273,799	6,471525
273,8	6,472528
273,801	6,473516
273,802	6,474489
273,803	6,475478
273,804	6,476408
273,805	6,477315
273,806	6,478201
273,807	6,479072
273,808	6,479926
273,809	6,480766
273,81	6,481589
273,811	6,482394
273,812	6,483205
273,813	6,483961
273,814	6,48469
273,815	6,485394
273,816	6,486076
273,817	6,486736
273,818	6,487374
273,819	6,487989
273,82	6,48858
273,821	6,489162
273,822	6,48969
273,823	6,490189
273,824	6,490661
273,825	6,491109
273,826	6,491537
273,827	6,491944
273,828	6,492329
273,829	6,492693
273,83	6,493043
273,831	6,493354
273,832	6,493641
273,833	6,493908
273,834	6,494157
273,835	6,494389
273,836	6,494604
273,837	6,494798
273,838	6,494968
273,839	6,495114
273,84	6,495226
273,841	6,495311
273,842	6,495369
273,843	6,495403
273,844	6,495411
273,845	6,495393
273,846	6,495345
273,847	6,495267
273,848	6,495148
273,849	6,495
273,85	6,494822
273,851	6,494618
273,852	6,494391
273,853	6,494141
273,854	6,49387
273,855	6,493575
273,856	6,493254
273,857	6,492891
273,858	6,492518
273,859	6,492124
273,86	6,491714
273,861	6,491287
273,862	6,490844
273,863	6,490382
273,864	6,489896
273,865	6,48938
273,866	6,488805
273,867	6,488223
273,868	6,487614
273,869	6,486978
273,87	6,486314
273,871	6,48562
273,872	6,484893
273,873	6,484131
273,874	6,483325
273,875	6,482439
273,876	6,481552
273,877	6,480634
273,878	6,479688
273,879	6,478716
273,88	6,477718
273,881	6,476694
273,882	6,475639
273,883	6,474547
273,884	6,473371
273,885	6,472215
273,886	6,471038
273,887	6,469842
273,888	6,468625
273,889	6,467385
273,89	6,466119
273,891	6,464817
273,892	6,463471
273,893	6,462014
273,894	6,460577
273,895	6,459106
273,896	6,457597
273,897	6,456051
273,898	6,454464
273,899	6,45283
273,9	6,451143
273,901	6,449392
273,902	6,447502
273,903	6,445638
273,904	6,443734
273,905	6,441792
273,906	6,439814
273,907	6,437799
273,908	6,435744
273,909	6,43364
273,91	6,431481
273,911	6,429173
273,912	6,426915
273,913	6,424628
273,914	6,42231
273,915	6,419961
273,916	6,417575
273,917	6,415146
273,918	6,412661
273,919	6,410106
273,92	6,407367
273,921	6,40468
273,922	6,401945
273,923	6,399161
273,924	6,396323
273,925	6,393428
273,926	6,390467
273,927	6,387432
273,928	6,384307
273,929	6,380964
273,93	6,377684
273,931	6,374355
273,932	6,370979
273,933	6,367554
273,934	6,364078
273,935	6,360546
273,936	6,356948
273,937	6,35327
273,938	6,349363
273,939	6,345552
273,94	6,341703
273,941	6,337814
273,942	6,333883
273,943	6,329901
273,944	6,32586
273,945	6,321746
273,946	6,317538
273,947	6,313065
273,948	6,308695
273,949	6,304274
273,95	6,299796
273,951	6,295258
273,952	6,290653
273,953	6,285974
273,954	6,281207
273,955	6,276335
273,956	6,271172
273,957	6,266132
273,958	6,261049
273,959	6,25592
273,96	6,250741
273,961	6,24551
273,962	6,240218
273,963	6,234853
273,964	6,229399
273,965	6,223647
273,966	6,218056
273,967	6,212437
273,968	6,206781
273,969	6,201084
273,97	6,195338
273,971	6,18953
273,972	6,183647
273,973	6,177667
273,974	6,171367
273,975	6,165241
273,976	6,159082
273,977	6,152882
273,978	6,146633
273,979	6,140331
273,98	6,133965
273,981	6,127523
273,982	6,120989
273,983	6,114128
273,984	6,107474
273,985	6,100805
273,986	6,094114
273,987	6,087396
273,988	6,080645
273,989	6,073851
273,99	6,067003
273,991	6,060082
273,992	6,052841
273,993	6,04584
273,994	6,038839
273,995	6,031829
273,996	6,024799
273,997	6,01774
273,998	6,010643
273,999	6,003494
274	5,996276
274,001	5,988738
274,002	5,981456
274,003	5,974184
274,004	5,966912
274,005	5,959629
274,006	5,952331
274,007	5,945009
274,008	5,937655
274,009	5,930258
274,01	5,922567
274,011	5,915166
274,012	5,907807
274,013	5,900476
274,014	5,893163
274,015	5,88586
274,016	5,87856
274,017	5,871252
274,018	5,863923
274,019	5,856329
274,02	5,849038
274,021	5,8418
274,022	5,834599
274,023	5,827423
274,024	5,82026
274,025	5,813105
274,026	5,805952
274,027	5,798793
274,028	5,791401
274,029	5,784322
274,03	5,777317
274,031	5,770375
274,032	5,763482
274,033	5,756634
274,034	5,749829
274,035	5,743064
274,036	5,736339
274,037	5,729448
274,038	5,722894
274,039	5,716455
274,04	5,710111
274,041	5,703849
274,042	5,69766
274,043	5,691539
274,044	5,685481
274,045	5,679485
274,046	5,673371
274,047	5,667578
274,048	5,661903
274,049	5,656324
274,05	5,650826
274,051	5,645402
274,052	5,640049
274,053	5,634774
274,054	5,629581
274,055	5,624332
274,056	5,619397
274,057	5,614609
274,058	5,609949
274,059	5,605408
274,06	5,600984
274,061	5,596679
274,062	5,592501
274,063	5,588464
274,064	5,584469
274,065	5,580792
274,066	5,577298
274,067	5,573964
274,068	5,570776
274,069	5,567725
274,07	5,564811
274,071	5,562041
274,072	5,559423
274,073	5,556908
274,074	5,554655
274,075	5,552574
274,076	5,550642
274,077	5,548843
274,078	5,547173
274,079	5,545638
274,08	5,544254
274,081	5,54304
274,082	5,542005
274,083	5,5412
274,084	5,540587
274,085	5,540152
274,086	5,539886
274,087	5,53979
274,088	5,539872
274,089	5,540151
274,09	5,540651
274,091	5,541433
274,092	5,542416
274,093	5,54361
274,094	5,544997
274,095	5,546562
274,096	5,548301
274,097	5,550218
274,098	5,552327
274,099	5,554652
274,1	5,557304
274,101	5,56007
274,102	5,563014
274,103	5,56612
274,104	5,569378
274,105	5,572787
274,106	5,576358
274,107	5,580112
274,108	5,584082
274,109	5,58844
274,11	5,592851
274,111	5,597441
274,112	5,602203
274,113	5,607132
274,114	5,612232
274,115	5,617516
274,116	5,623006
274,117	5,628731
274,118	5,634913
274,119	5,641087
274,12	5,647427
274,121	5,653925
274,122	5,660573
274,123	5,66737
274,124	5,674325
274,125	5,681456
274,126	5,688788
274,127	5,696584
274,128	5,70427
274,129	5,71207
274,13	5,71998
274,131	5,727998
274,132	5,73613
274,133	5,744388
274,134	5,752792
274,135	5,761374
274,136	5,770436
274,137	5,779316
274,138	5,788285
274,139	5,797348
274,14	5,806508
274,141	5,815771
274,142	5,82515
274,143	5,834663
274,144	5,844334
274,145	5,854488
274,146	5,864386
274,147	5,874332
274,148	5,884328
274,149	5,89438
274,15	5,90449
274,151	5,914669
274,152	5,924931
274,153	5,935297
274,154	5,946106
274,155	5,956576
274,156	5,967035
274,157	5,977496
274,158	5,987968
274,159	5,99846
274,16	6,008984
274,161	6,019554
274,162	6,030188
274,163	6,041232
274,164	6,051884
274,165	6,062488
274,166	6,073061
274,167	6,083615
274,168	6,094158
274,169	6,104699
274,17	6,115246
274,171	6,125811
274,172	6,136724
274,173	6,147193
274,174	6,157559
274,175	6,167842
274,176	6,178056
274,177	6,18821
274,178	6,198312
274,179	6,20837
274,18	6,218391
274,181	6,228691
274,182	6,238518
274,183	6,248204
274,184	6,257777
274,185	6,267256
274,186	6,276654
274,187	6,285977
274,188	6,29523
274,189	6,304417
274,19	6,313821
274,191	6,322749
274,192	6,33151
274,193	6,34013
274,194	6,348628
274,195	6,357013
274,196	6,365287
274,197	6,373449
274,198	6,381495
274,199	6,389669
274,2	6,397357
274,201	6,404839
274,202	6,412143
274,203	6,419289
274,204	6,426289
274,205	6,433147
274,206	6,439866
274,207	6,446442
274,208	6,453079
274,209	6,459267
274,21	6,465251
274,211	6,471062
274,212	6,476723
274,213	6,482247
274,214	6,487638
274,215	6,492892
274,216	6,498002
274,217	6,50312
274,218	6,507841
274,219	6,512358
274,22	6,516698
274,221	6,520879
274,222	6,524908
274,223	6,528783
274,224	6,532498
274,225	6,53604
274,226	6,539513
274,227	6,542624
274,228	6,545521
274,229	6,54823
274,23	6,550771
274,231	6,553153
274,232	6,555382
274,233	6,557452
274,234	6,559356
274,235	6,561158
274,236	6,562679
274,237	6,564024
274,238	6,565219
274,239	6,566283
274,24	6,567224
274,241	6,568046
274,242	6,568741
274,243	6,569297
274,244	6,569733
274,245	6,569967
274,246	6,570052
274,247	6,570005
274,248	6,569838
274,249	6,569553
274,25	6,569149
274,251	6,568616
274,252	6,567943
274,253	6,567108
274,254	6,566125
274,255	6,565005
274,256	6,563766
274,257	6,562417
274,258	6,560966
274,259	6,559414
274,26	6,557756
274,261	6,555987
274,262	6,55406
274,263	6,552069
274,264	6,549992
274,265	6,547844
274,266	6,545633
274,267	6,543364
274,268	6,541038
274,269	6,538647
274,27	6,536185
274,271	6,53358
274,272	6,530979
274,273	6,52833
274,274	6,525635
274,275	6,522897
274,276	6,520116
274,277	6,517288
274,278	6,514409
274,279	6,511469
274,28	6,508385
274,281	6,505344
274,282	6,502274
274,283	6,499176
274,284	6,496052
274,285	6,492904
274,286	6,489732
274,287	6,486532
274,288	6,483302
274,289	6,479954
274,29	6,4767
274,291	6,473456
274,292	6,47022
274,293	6,466992
274,294	6,463774
274,295	6,460563
274,296	6,457358
274,297	6,454156
274,298	6,450864
274,299	6,447701
274,3	6,444573
274,301	6,441475
274,302	6,438401
274,303	6,435349
274,304	6,432317
274,305	6,429302
274,306	6,426304
274,307	6,423234
274,308	6,420306
274,309	6,417425
274,31	6,414585
274,311	6,41178
274,312	6,409009
274,313	6,406268
274,314	6,403561
274,315	6,400887
274,316	6,398169
274,317	6,3956
274,318	6,393094
274,319	6,390641
274,32	6,388237
274,321	6,385879
274,322	6,383565
274,323	6,381297
274,324	6,379076
274,325	6,376839
274,326	6,37475
274,327	6,372733
274,328	6,370776
274,329	6,368876
274,33	6,367026
274,331	6,365228
274,332	6,363483
274,333	6,361794
274,334	6,36011
274,335	6,358564
274,336	6,35709
274,337	6,355681
274,338	6,354329
274,339	6,353029
274,34	6,351782
274,341	6,350589
274,342	6,349453
274,343	6,34834
274,344	6,347342
274,345	6,346412
274,346	6,345539
274,347	6,344718
274,348	6,343945
274,349	6,343221
274,35	6,342548
274,351	6,341929
274,352	6,341349
274,353	6,340863
274,354	6,340439
274,355	6,340071
274,356	6,339754
274,357	6,339486
274,358	6,339267
274,359	6,339101
274,36	6,338991
274,361	6,338936
274,362	6,338955
274,363	6,339032
274,364	6,33916
274,365	6,339334
274,366	6,339552
274,367	6,339812
274,368	6,340118
274,369	6,340472
274,37	6,340884
274,371	6,341339
274,372	6,341836
274,373	6,342369
274,374	6,342934
274,375	6,34353
274,376	6,344156
274,377	6,344816
274,378	6,345514
274,379	6,346272
274,38	6,347049
274,381	6,347857
274,382	6,348696
274,383	6,349562
274,384	6,350455
274,385	6,351376
274,386	6,35233
274,387	6,353319
274,388	6,354374
274,389	6,355431
274,39	6,356512
274,391	6,357616
274,392	6,35874
274,393	6,359885
274,394	6,361049
274,395	6,362233
274,396	6,363442
274,397	6,36471
274,398	6,365954
274,399	6,367207
274,4	6,368468
274,401	6,369735
274,402	6,371008
274,403	6,37229
274,404	6,37358
274,405	6,374883
274,406	6,376239
274,407	6,377556
274,408	6,378873
274,409	6,380191
274,41	6,381512
274,411	6,382836
274,412	6,384164
274,413	6,3855
274,414	6,386843
274,415	6,388237
274,416	6,389583
274,417	6,390923
274,418	6,392259
274,419	6,39359
274,42	6,394918
274,421	6,396243
274,422	6,397566
274,423	6,398888
274,424	6,400249
274,425	6,401553
274,426	6,402839
274,427	6,404111
274,428	6,405372
274,429	6,406622
274,43	6,407861
274,431	6,409093
274,432	6,410317
274,433	6,411575
274,434	6,41277
274,435	6,413946
274,436	6,415106
274,437	6,416254
274,438	6,41739
274,439	6,418516
274,44	6,419632
274,441	6,420741
274,442	6,421877
274,443	6,422952
274,444	6,424006
274,445	6,425042
274,446	6,426063
274,447	6,42707
274,448	6,428063
274,449	6,429044
274,45	6,430013
274,451	6,431005
274,452	6,431937
274,453	6,432847
274,454	6,433737
274,455	6,434613
274,456	6,435474
274,457	6,436324
274,458	6,437163
274,459	6,437992
274,46	6,438841
274,461	6,439639
274,462	6,440418
274,463	6,441182
274,464	6,441934
274,465	6,442676
274,466	6,443408
274,467	6,444133
274,468	6,44485
274,469	6,445589
274,47	6,446281
274,471	6,446957
274,472	6,44762
274,473	6,448273
274,474	6,448918
274,475	6,449555
274,476	6,450187
274,477	6,450815
274,478	6,451466
274,479	6,45208
274,48	6,452682
274,481	6,453278
274,482	6,45387
274,483	6,454459
274,484	6,455047
274,485	6,455636
274,486	6,456228
274,487	6,45685
274,488	6,457442
274,489	6,458029
274,49	6,458616
274,491	6,459201
274,492	6,459789
274,493	6,460378
274,494	6,460973
274,495	6,461573
274,496	6,462207
274,497	6,462814
274,498	6,463419
274,499	6,464025
274,5	6,464635
274,501	6,465247
274,502	6,465867
274,503	6,466495
274,504	6,467134
274,505	6,467814
274,506	6,468472
274,507	6,469136
274,508	6,469807
274,509	6,470488
274,51	6,471178
274,511	6,471881
274,512	6,472596
274,513	6,473327
274,514	6,474102
274,515	6,474856
274,516	6,475617
274,517	6,476384
274,518	6,477158
274,519	6,47794
274,52	6,478731
274,521	6,47953
274,522	6,480342
274,523	6,481194
274,524	6,48202
274,525	6,48285
274,526	6,483683
274,527	6,484522
274,528	6,485368
274,529	6,486221
274,53	6,487085
274,531	6,487962
274,532	6,488879
274,533	6,489773
274,534	6,490672
274,535	6,491578
274,536	6,49249
274,537	6,49341
274,538	6,494338
274,539	6,495272
274,54	6,496214
274,541	6,497185
274,542	6,498125
274,543	6,49906
274,544	6,499989
274,545	6,500911
274,546	6,501827
274,547	6,502736
274,548	6,503636
274,549	6,504527
274,55	6,505428
274,551	6,506287
274,552	6,507129
274,553	6,507956
274,554	6,508768
274,555	6,50957
274,556	6,510358
274,557	6,511135
274,558	6,511897
274,559	6,512659
274,56	6,513383
274,561	6,514088
274,562	6,514777
274,563	6,51545
274,564	6,516107
274,565	6,516746
274,566	6,517361
274,567	6,517947
274,568	6,518503
274,569	6,519012
274,57	6,519482
274,571	6,519913
274,572	6,520308
274,573	6,520663
274,574	6,520975
274,575	6,52124
274,576	6,521451
274,577	6,521593
274,578	6,521683
274,579	6,521719
274,58	6,521707
274,581	6,521649
274,582	6,521547
274,583	6,521398
274,584	6,521198
274,585	6,52094
274,586	6,520593
274,587	6,520212
274,588	6,519779
274,589	6,519299
274,59	6,518774
274,591	6,518201
274,592	6,517574
274,593	6,516885
274,594	6,516121
274,595	6,515225
274,596	6,514295
274,597	6,513293
274,598	6,512222
274,599	6,511079
274,6	6,509866
274,601	6,508573
274,602	6,507193
274,603	6,505712
274,604	6,504055
274,605	6,502373
274,606	6,500611
274,607	6,498775
274,608	6,496869
274,609	6,494893
274,61	6,492842
274,611	6,490709
274,612	6,48848
274,613	6,486055
274,614	6,483643
274,615	6,481162
274,616	6,478619
274,617	6,476012
274,618	6,473338
274,619	6,470589
274,62	6,467751
274,621	6,464807
274,622	6,461626
274,623	6,458472
274,624	6,455238
274,625	6,451922
274,626	6,448527
274,627	6,445045
274,628	6,441473
274,629	6,437794
274,63	6,433992
274,631	6,429919
274,632	6,425898
274,633	6,421803
274,634	6,417637
274,635	6,4134
274,636	6,409093
274,637	6,404708
274,638	6,400235
274,639	6,395658
274,64	6,390802
274,641	6,386048
274,642	6,381243
274,643	6,376385
274,644	6,371473
274,645	6,366499
274,646	6,361456
274,647	6,356326
274,648	6,351089
274,649	6,345547
274,65	6,340131
274,651	6,33466
274,652	6,329131
274,653	6,32354
274,654	6,317881
274,655	6,312144
274,656	6,306318
274,657	6,300385
274,658	6,29413
274,659	6,288037
274,66	6,281908
274,661	6,275741
274,662	6,269532
274,663	6,263279
274,664	6,256972
274,665	6,2506
274,666	6,244148
274,667	6,237382
274,668	6,230825
274,669	6,224258
274,67	6,217672
274,671	6,211061
274,672	6,204416
274,673	6,197727
274,674	6,19098
274,675	6,184155
274,676	6,177009
274,677	6,170091
274,678	6,163169
274,679	6,156229
274,68	6,149267
274,681	6,142273
274,682	6,135241
274,683	6,128158
274,684	6,121011
274,685	6,113551
274,686	6,106353
274,687	6,099174
274,688	6,092004
274,689	6,084836
274,69	6,077662
274,691	6,070474
274,692	6,063261
274,693	6,056007
274,694	6,048463
274,695	6,041204
274,696	6,033984
274,697	6,026784
274,698	6,019593
274,699	6,012403
274,7	6,005204
274,701	5,997984
274,702	5,990729
274,703	5,983192
274,704	5,975951
274,705	5,968755
274,706	5,961589
274,707	5,954443
274,708	5,94731
274,709	5,940183
274,71	5,933056
274,711	5,925919
274,712	5,918534
274,713	5,911468
274,714	5,904473
274,715	5,897535
274,716	5,890642
274,717	5,883784
274,718	5,876953
274,719	5,87014
274,72	5,863337
274,721	5,856313
274,722	5,849606
274,723	5,842974
274,724	5,836399
274,725	5,829868
274,726	5,823367
274,727	5,816894
274,728	5,810441
274,729	5,804004
274,73	5,797377
274,731	5,79106
274,732	5,784833
274,733	5,77868
274,734	5,77259
274,735	5,766557
274,736	5,760578
274,737	5,754653
274,738	5,748782
274,739	5,742782
274,74	5,737104
274,741	5,731545
274,742	5,726087
274,743	5,720715
274,744	5,715418
274,745	5,710193
274,746	5,705036
274,747	5,699944
274,748	5,694761
274,749	5,689871
274,75	5,685092
274,751	5,680404
274,752	5,675792
274,753	5,671248
274,754	5,666771
274,755	5,662366
274,756	5,658038
274,757	5,65367
274,758	5,649579
274,759	5,64562
274,76	5,641777
274,761	5,638042
274,762	5,634411
274,763	5,630889
274,764	5,627482
274,765	5,624202
274,766	5,620973
274,767	5,618017
274,768	5,615223
274,769	5,612572
274,77	5,610048
274,771	5,607645
274,772	5,605361
274,773	5,603203
274,774	5,601178
274,775	5,599251
274,776	5,597543
274,777	5,595979
274,778	5,594542
274,779	5,593217
274,78	5,592002
274,781	5,590901
274,782	5,58993
274,783	5,589106
274,784	5,58845
274,785	5,587982
274,786	5,587681
274,787	5,587534
274,788	5,587535
274,789	5,587686
274,79	5,587995
274,791	5,58848
274,792	5,589163
274,793	5,59011
274,794	5,591224
274,795	5,592525
274,796	5,593996
274,797	5,595626
274,798	5,59741
274,799	5,599353
274,8	5,60147
274,801	5,603781
274,802	5,6064
274,803	5,609106
274,804	5,611971
274,805	5,61498
274,806	5,618124
274,807	5,621405
274,808	5,624834
274,809	5,628432
274,81	5,632231
274,811	5,636402
274,812	5,640611
274,813	5,644986
274,814	5,649523
274,815	5,654218
274,816	5,659076
274,817	5,664109
274,818	5,669341
274,819	5,6748
274,82	5,680704
274,821	5,686597
274,822	5,692651
274,823	5,698858
274,824	5,705212
274,825	5,711712
274,826	5,718368
274,827	5,725197
274,828	5,732226
274,829	5,739717
274,83	5,747102
274,831	5,754604
274,832	5,762218
274,833	5,769944
274,834	5,777789
274,835	5,785763
274,836	5,793892
274,837	5,802205
274,838	5,811007
274,839	5,819641
274,84	5,828375
274,841	5,837213
274,842	5,846159
274,843	5,855222
274,844	5,864412
274,845	5,873749
274,846	5,88326
274,847	5,893273
274,848	5,903048
274,849	5,912886
274,85	5,922791
274,851	5,932766
274,852	5,942815
274,853	5,952948
274,854	5,963181
274,855	5,973538
274,856	5,984365
274,857	5,994871
274,858	6,005384
274,859	6,015918
274,86	6,026482
274,861	6,037083
274,862	6,047736
274,863	6,058455
274,864	6,069264
274,865	6,080519
274,866	6,091398
274,867	6,102252
274,868	6,113096
274,869	6,123941
274,87	6,134798
274,871	6,145673
274,872	6,156578
274,873	6,167527
274,874	6,178868
274,875	6,189775
274,876	6,2006
274,877	6,211361
274,878	6,222072
274,879	6,232741
274,88	6,243378
274,881	6,25399
274,882	6,264591
274,883	6,275515
274,884	6,285965
274,885	6,296293
274,886	6,306522
274,887	6,316674
274,888	6,326759
274,889	6,336787
274,89	6,346763
274,891	6,356695
274,892	6,366891
274,893	6,376602
274,894	6,38616
274,895	6,39559
274,896	6,404911
274,897	6,414131
274,898	6,423255
274,899	6,432281
274,9	6,441211
274,901	6,450312
274,902	6,45891
274,903	6,467309
274,904	6,475535
274,905	6,483611
274,906	6,491547
274,907	6,499351
274,908	6,507022
274,909	6,514562
274,91	6,522203
274,911	6,529368
274,912	6,536327
274,913	6,543115
274,914	6,549754
274,915	6,556259
274,916	6,562634
274,917	6,568875
274,918	6,574978
274,919	6,581126
274,92	6,58684
274,921	6,592347
274,922	6,597672
274,923	6,602836
274,924	6,607845
274,925	6,6127
274,926	6,617392
274,927	6,621912
274,928	6,626393
274,929	6,63047
274,93	6,634322
274,931	6,637976
274,932	6,641455
274,933	6,644769
274,934	6,647923
274,935	6,650912
274,936	6,653732
274,937	6,656472
274,938	6,658887
274,939	6,661113
274,94	6,663177
274,941	6,665099
274,942	6,666891
274,943	6,668555
274,944	6,670085
274,945	6,671469
274,946	6,67275
274,947	6,673785
274,948	6,674654
274,949	6,675378
274,95	6,675967
274,951	6,676429
274,952	6,676759
274,953	6,676951
274,954	6,676989
274,955	6,676878
274,956	6,676572
274,957	6,676112
274,958	6,675514
274,959	6,674794
274,96	6,673959
274,961	6,673009
274,962	6,671944
274,963	6,670754
274,964	6,669414
274,965	6,66797
274,966	6,666424
274,967	6,664792
274,968	6,663085
274,969	6,66131
274,97	6,659466
274,971	6,657547
274,972	6,655545
274,973	6,6534
274,974	6,651226
274,975	6,648985
274,976	6,646682
274,977	6,644322
274,978	6,641905
274,979	6,639429
274,98	6,636884
274,981	6,634264
274,982	6,631492
274,983	6,628731
274,984	6,625922
274,985	6,623067
274,986	6,620173
274,987	6,61724
274,988	6,614269
274,989	6,611258
274,99	6,608202
274,991	6,605013
274,992	6,601898
274,993	6,598776
274,994	6,59565
274,995	6,59252
274,996	6,589388
274,997	6,586252
274,998	6,583108
274,999	6,57995
275	6,576683
275,001	6,573528
275,002	6,57039
275,003	6,567264
275,004	6,564147
275,005	6,561037
275,006	6,557928
275,007	6,554818
275,008	6,551703
275,009	6,548486
275,01	6,545394
275,011	6,54233
275,012	6,539288
275,013	6,536265
275,014	6,533257
275,015	6,530266
275,016	6,527287
275,017	6,52432
275,018	6,521273
275,019	6,518369
275,02	6,51551
275,021	6,512688
275,022	6,509901
275,023	6,507144
275,024	6,504416
275,025	6,501713
275,026	6,499035
275,027	6,496294
275,028	6,493699
275,029	6,491155
275,03	6,488654
275,031	6,486189
275,032	6,483756
275,033	6,481353
275,034	6,478977
275,035	6,476629
275,036	6,47423
275,037	6,47197
275,038	6,469762
275,039	6,467599
275,04	6,465473
275,041	6,463382
275,042	6,461322
275,043	6,459293
275,044	6,457294
275,045	6,455258
275,046	6,453349
275,047	6,451492
275,048	6,449676
275,049	6,447896
275,05	6,446146
275,051	6,444427
275,052	6,442737
275,053	6,441074
275,054	6,439384
275,055	6,437807
275,056	6,436277
275,057	6,434785
275,058	6,433328
275,059	6,431901
275,06	6,430502
275,061	6,429134
275,062	6,427798
275,063	6,426444
275,064	6,425193
275,065	6,423987
275,066	6,42282
275,067	6,421687
275,068	6,420585
275,069	6,419511
275,07	6,418465
275,071	6,417448
275,072	6,416422
275,073	6,415478
275,074	6,414571
275,075	6,413695
275,076	6,412843
275,077	6,412014
275,078	6,411205
275,079	6,410419
275,08	6,409653
275,081	6,408884
275,082	6,408181
275,083	6,407508
275,084	6,406863
275,085	6,406242
275,086	6,405644
275,087	6,405069
275,088	6,404517
275,089	6,403992
275,09	6,403475
275,091	6,403017
275,092	6,402591
275,093	6,402193
275,094	6,401821
275,095	6,401473
275,096	6,401147
275,097	6,400844
275,098	6,400565
275,099	6,400298
275,1	6,400073
275,101	6,399872
275,102	6,399691
275,103	6,399527
275,104	6,399379
275,105	6,399245
275,106	6,399127
275,107	6,399027
275,108	6,398942
275,109	6,398885
275,11	6,398848
275,111	6,398829
275,112	6,398827
275,113	6,39884
275,114	6,398872
275,115	6,398922
275,116	6,398993
275,117	6,399089
275,118	6,399208
275,119	6,399348
275,12	6,399507
275,121	6,399684
275,122	6,399877
275,123	6,400086
275,124	6,400313
275,125	6,400556
275,126	6,400825
275,127	6,401104
275,128	6,401396
275,129	6,4017
275,13	6,402013
275,131	6,402336
275,132	6,402667
275,133	6,403009
275,134	6,403362
275,135	6,403738
275,136	6,404115
275,137	6,4045
275,138	6,404893
275,139	6,405294
275,14	6,405704
275,141	6,406123
275,142	6,406551
275,143	6,406991
275,144	6,407456
275,145	6,407916
275,146	6,408385
275,147	6,408858
275,148	6,409338
275,149	6,409824
275,15	6,410315
275,151	6,410812
275,152	6,411314
275,153	6,411837
275,154	6,412347
275,155	6,412856
275,156	6,413364
275,157	6,413872
275,158	6,414378
275,159	6,414884
275,16	6,41539
275,161	6,415895
275,162	6,416415
275,163	6,416916
275,164	6,417413
275,165	6,417905
275,166	6,418393
275,167	6,41888
275,168	6,419363
275,169	6,419846
275,17	6,420325
275,171	6,420816
275,172	6,421286
275,173	6,421748
275,174	6,422205
275,175	6,422655
275,176	6,4231
275,177	6,423538
275,178	6,423972
275,179	6,424399
275,18	6,424833
275,181	6,425243
275,182	6,425641
275,183	6,426029
275,184	6,42641
275,185	6,426781
275,186	6,427145
275,187	6,427502
275,188	6,42785
275,189	6,428202
275,19	6,428529
